name,years_experience,skills,education,graduation_year,graduation_percentage,tenth_percentage,twelfth_percentage,tenth_school,twelfth_school,tenth_passing_out_year,twelfth_passing_out_year,Criteria_Label
Neha,19,"Node.js, MongoDB, GitHub, Spring, Vue.js, JavaScript, AWS, RESTful API",B.Tech in Computer Science at IIM Lucknow,2002,79.78,68.41,67.57,idea School,hotel Higher Secondary School,1998,1998,0
Sanya,3,"Jenkins, Express.js, TypeScript, Node.js, Flask, JavaScript, CSS, GraphQL",B.E in Computer Science at NIT Trichy,2007,67.48,77.53,64.86,business School,well Higher Secondary School,2005,2005,0
Vikram,5,"CSS, Spring, GraphQL, Angular, Java, React, MongoDB, C++",M.E in Computer Science at IIT Kharagpur,2005,79.28,63.89,62.48,black School,administration Higher Secondary School,2003,2004,0
Varun,8,"Git, GitLab, AWS, Node.js, C++, React, Express.js, Kubernetes",B.E in Computer Science at IIT Bombay,2015,83.48,61.1,72.35,let School,marriage Higher Secondary School,2012,2013,0
Rohan,2,"RESTful API, SQL, Redux, C++, GitLab, Python, Angular, JavaScript",M.E in Computer Science at IISc Bangalore,2013,70.04,91.67,84.39,respond School,area Higher Secondary School,2010,2011,0
Aisha,9,"Python, GitHub, HTML, Express.js, PostgreSQL, Flask, Node.js, RESTful API",B.Tech in Computer Science at IIT Delhi,2002,70.35,68.38,70.37,through School,physical Higher Secondary School,1997,1998,0
Kiran,15,"AWS, JavaScript, Python, Vue.js, Flask, Node.js, GitLab, PostgreSQL",M.Tech in Computer Science at IIT Kharagpur,2007,71.15,89.6,79.86,chance School,million Higher Secondary School,2004,2004,1
Varun,13,"Spring, React, JavaScript, Jenkins, Express.js, Python, Java, Git",M.Tech in Computer Science at IIT Bombay,2001,87.07,68.69,75.09,song School,degree Higher Secondary School,1998,1997,0
Varun,12,"Docker, Java, Jenkins, Node.js, CSS, SQL, Flask, React",B.Tech in Computer Science at IIT Kharagpur,2004,77.08,83.51,91.4,draw School,travel Higher Secondary School,2000,2000,1
Diya,14,"HTML, Git, SQL, MongoDB, AWS, Express.js, Angular, Vue.js",B.Tech in Computer Science at IIT Delhi,2010,66.05,80.71,60.93,coach School,analysis Higher Secondary School,2005,2006,0
Aarav,19,"Webpack, Node.js, Angular, Java, Git, Docker, JavaScript, AWS",M.Tech in Computer Science at IIFT Delhi,2010,79.07,63.99,87.99,stay School,sport Higher Secondary School,2008,2007,0
Aditi,11,"JavaScript, Django, Vue.js, Java, MongoDB, TypeScript, HTML, SQL",M.Tech in Computer Science at Jawaharlal Nehru University,2012,80.92,77.7,63.11,pattern School,although Higher Secondary School,2010,2008,0
Diya,16,"PostgreSQL, Git, RESTful API, React, CSS, Flask, Jenkins, Kubernetes",M.Tech in Computer Science at NIT Warangal,2018,90.17,94.29,64.19,official School,reduce Higher Secondary School,2016,2014,0
Rohan,2,"Spring, MongoDB, AWS, Redux, Git, Docker, Webpack, CSS",M.Tech in Computer Science at Anna University,2020,60.37,94.98,69.38,popular School,group Higher Secondary School,2017,2018,0
Arjun,14,"React, Redux, Git, HTML, MongoDB, TypeScript, Webpack, Angular",B.E in Computer Science at IIT Bombay,2017,91.19,69.1,63.72,knowledge School,region Higher Secondary School,2012,2013,0
Pranav,10,"SQL, PostgreSQL, GitLab, HTML, C++, Express.js, Git, GraphQL",B.Tech in Computer Science at Jawaharlal Nehru University,2005,69.84,78.06,78.71,bit School,who Higher Secondary School,2002,2001,0
Sanya,8,"Spring, Redux, Express.js, HTML, Kubernetes, Python, Git, SQL",B.E in Computer Science at Delhi University,2012,68.19,73.26,82.76,line School,civil Higher Secondary School,2008,2008,0
Aarav,19,"Java, CSS, Angular, C++, Jenkins, Django, Vue.js, HTML",B.Tech in Computer Science at IIT Madras,2015,65.19,85.95,75.77,yet School,report Higher Secondary School,2010,2011,0
Varun,4,"GraphQL, Java, Docker, Angular, AWS, Vue.js, CSS, Kubernetes",M.E in Computer Science at IIM Lucknow,2012,73.84,79.51,94.1,left School,enjoy Higher Secondary School,2009,2011,0
Sanya,17,"SQL, Jenkins, Python, Redux, JavaScript, AWS, MongoDB, Express.js",B.E in Computer Science at IIT Kharagpur,2009,73.46,64.04,75.52,democratic School,call Higher Secondary School,2007,2006,0
Mira,12,"Node.js, AWS, Webpack, Redux, GraphQL, TypeScript, Git, Express.js",M.E in Computer Science at IIFT Delhi,2017,75.55,93.85,60.78,force School,majority Higher Secondary School,2014,2014,0
Ishika,14,"Vue.js, RESTful API, Redux, GraphQL, Java, React, MongoDB, TypeScript",M.Tech in Computer Science at IIM Bangalore,2017,64.46,71.36,60.69,majority School,spring Higher Secondary School,2014,2015,0
Rahul,10,"Python, Node.js, GraphQL, Angular, GitLab, Kubernetes, GitHub, Flask",B.E in Computer Science at IIT Delhi,2004,92.99,70.81,71.18,owner School,second Higher Secondary School,2002,2000,1
Pranav,10,"JavaScript, GraphQL, Redux, GitLab, Django, React, Java, Git",B.Tech in Computer Science at IIT Roorkee,2004,76.48,63.77,75.9,dark School,artist Higher Secondary School,2001,2001,0
Kiran,5,"Angular, GitHub, Java, Spring, JavaScript, CSS, Redux, HTML",M.Tech in Computer Science at IIM Lucknow,2010,86.53,68.83,67.42,analysis School,know Higher Secondary School,2005,2008,0
Anaya,18,"Vue.js, Python, GitLab, Node.js, JavaScript, Spring, C++, Django",M.E in Computer Science at IIT Roorkee,2004,78.06,67.71,76.84,lose School,how Higher Secondary School,2002,2001,0
Aryan,6,"Git, Angular, JavaScript, Python, CSS, Node.js, MongoDB, React",B.E in Computer Science at NIT Warangal,2013,77.83,69.95,84.85,major School,look Higher Secondary School,2011,2009,0
Mira,10,"Flask, Git, PostgreSQL, GitLab, Node.js, Kubernetes, Angular, RESTful API",B.E in Computer Science at IIM Calcutta,2009,90.64,89.57,92.23,song School,democratic Higher Secondary School,2007,2008,1
Anaya,20,"Spring, SQL, AWS, C++, Node.js, Git, GraphQL, Vue.js",M.Tech in Computer Science at BITS Pilani,2012,74.44,78.03,89.99,when School,box Higher Secondary School,2009,2008,1
Neha,13,"GraphQL, Jenkins, RESTful API, Webpack, Express.js, Spring, Angular, Redux",B.E in Computer Science at BITS Pilani,2009,72.8,74.12,82.97,Mrs School,later Higher Secondary School,2004,2008,1
Varun,16,"Vue.js, C++, SQL, TypeScript, Webpack, GitHub, Express.js, MongoDB",B.E in Computer Science at Delhi University,2008,69.36,90.0,85.95,recognize School,everybody Higher Secondary School,2006,2005,0
Rahul,16,"GitLab, Angular, AWS, C++, Docker, Flask, JavaScript, Kubernetes",M.Tech in Computer Science at NIT Trichy,2006,91.29,79.59,72.0,ever School,under Higher Secondary School,2003,2004,1
Aryan,13,"Python, GraphQL, SQL, PostgreSQL, Kubernetes, TypeScript, AWS, HTML",B.Tech in Computer Science at IIT Bombay,2006,68.3,68.26,74.06,or School,eight Higher Secondary School,2004,2004,0
Arjun,14,"Spring, MongoDB, Flask, React, RESTful API, PostgreSQL, Docker, AWS",B.Tech in Computer Science at IIM Ahmedabad,2014,86.04,83.12,71.09,attorney School,project Higher Secondary School,2012,2013,1
Aisha,1,"RESTful API, Kubernetes, SQL, GraphQL, Python, Angular, Docker, React",B.Tech in Computer Science at IIT Kharagpur,2012,72.62,79.34,63.81,win School,floor Higher Secondary School,2009,2010,0
Ravi,8,"Docker, Jenkins, Redux, GitHub, AWS, Vue.js, Kubernetes, Flask",B.E in Computer Science at IISc Bangalore,2004,70.61,79.5,84.18,born School,majority Higher Secondary School,2000,2002,1
Yash,5,"Angular, GitLab, RESTful API, Redux, C++, HTML, Spring, Git",B.E in Computer Science at IIT Roorkee,2011,86.8,84.13,79.28,spend School,final Higher Secondary School,2009,2010,1
Yash,6,"MongoDB, Vue.js, SQL, Spring, Webpack, Jenkins, Express.js, AWS",M.Tech in Computer Science at IIM Ahmedabad,2011,82.79,90.51,83.65,prove School,herself Higher Secondary School,2006,2009,1
Varun,8,"AWS, Spring, TypeScript, Python, Django, GitLab, Java, Kubernetes",B.Tech in Computer Science at IIM Bangalore,2013,63.98,66.76,71.59,perhaps School,PM Higher Secondary School,2009,2012,0
Ravi,8,"Git, Redux, PostgreSQL, Docker, Kubernetes, SQL, Python, Vue.js",B.Tech in Computer Science at NIT Trichy,2003,91.54,89.95,87.45,common School,scientist Higher Secondary School,2000,2002,1
Sanya,7,"AWS, JavaScript, Express.js, Angular, Docker, Django, PostgreSQL, Git",M.E in Computer Science at IIM Bangalore,2019,93.06,87.01,62.89,eat School,away Higher Secondary School,2014,2016,0
Anaya,12,"CSS, Node.js, Kubernetes, Git, GraphQL, Flask, Spring, Redux",B.Tech in Computer Science at IIT Kanpur,2013,60.53,87.41,81.24,maybe School,foot Higher Secondary School,2010,2010,0
Ishika,0,"AWS, C++, Webpack, Spring, RESTful API, Docker, Angular, GitLab",B.E in Computer Science at IIT Bombay,2004,61.18,63.45,78.51,no School,country Higher Secondary School,1999,2000,0
Mira,7,"Flask, CSS, PostgreSQL, Python, SQL, Angular, Vue.js, HTML",M.Tech in Computer Science at BITS Pilani,2009,65.52,63.31,71.5,talk School,woman Higher Secondary School,2004,2006,0
Ishita,15,"React, PostgreSQL, Django, TypeScript, C++, Redux, Spring, Java",M.Tech in Computer Science at IIT Madras,2018,66.54,63.45,77.33,north School,four Higher Secondary School,2016,2015,0
Aditi,6,"TypeScript, AWS, React, Express.js, RESTful API, MongoDB, GraphQL, HTML",B.E in Computer Science at IIT Bombay,2001,85.95,79.88,60.97,travel School,friend Higher Secondary School,1998,1997,0
Varun,8,"Vue.js, Jenkins, Git, Django, Flask, Redux, GraphQL, Webpack",M.Tech in Computer Science at IIM Bangalore,2017,86.95,82.68,77.08,father School,involve Higher Secondary School,2015,2014,1
Ishika,17,"Angular, GraphQL, Django, React, Kubernetes, GitLab, Jenkins, HTML",B.E in Computer Science at IIT Madras,2006,92.08,69.69,75.93,mean School,some Higher Secondary School,2004,2003,0
Arjun,18,"HTML, Angular, AWS, React, Flask, Kubernetes, PostgreSQL, Vue.js",M.E in Computer Science at IIM Lucknow,2016,94.04,64.66,92.31,want School,three Higher Secondary School,2014,2015,0
Yash,11,"GitLab, Flask, Express.js, MongoDB, Spring, GitHub, JavaScript, TypeScript",B.Tech in Computer Science at IIM Lucknow,2017,90.84,86.24,69.74,see School,prove Higher Secondary School,2012,2013,0
Sanya,18,"AWS, RESTful API, React, C++, JavaScript, Kubernetes, PostgreSQL, Express.js",M.Tech in Computer Science at IIT Delhi,2005,71.2,88.92,70.25,situation School,hour Higher Secondary School,2003,2001,1
Sanya,9,"Redux, TypeScript, SQL, Django, Spring, MongoDB, Angular, Git",B.E in Computer Science at IIM Calcutta,2003,84.18,84.84,66.17,through School,identify Higher Secondary School,1999,1999,0
Varun,14,"Node.js, Python, Vue.js, Express.js, C++, Webpack, Docker, RESTful API",B.E in Computer Science at BITS Pilani,2000,86.95,88.48,65.03,side School,site Higher Secondary School,1997,1996,0
Varun,11,"React, Angular, JavaScript, PostgreSQL, Redux, Webpack, Node.js, Django",B.Tech in Computer Science at IIT Kharagpur,2001,74.21,66.7,85.74,fish School,yeah Higher Secondary School,1996,1998,0
Aarav,18,"Kubernetes, Git, Node.js, Django, C++, AWS, TypeScript, JavaScript",M.E in Computer Science at IIT Madras,2010,94.55,78.17,79.19,air School,make Higher Secondary School,2008,2008,1
Diya,6,"Angular, React, RESTful API, Python, AWS, Git, HTML, TypeScript",M.Tech in Computer Science at Jawaharlal Nehru University,2019,85.91,77.28,61.89,air School,make Higher Secondary School,2015,2017,0
Varun,20,"Jenkins, Spring, Python, GraphQL, Angular, SQL, C++, JavaScript",M.Tech in Computer Science at Delhi University,2001,77.64,85.02,92.76,outside School,white Higher Secondary School,1996,1998,1
Arjun,14,"Angular, React, MongoDB, HTML, GraphQL, GitLab, Python, Django",B.Tech in Computer Science at NIT Warangal,2011,83.26,61.97,74.43,religious School,production Higher Secondary School,2007,2008,0
Ishita,2,"Docker, GraphQL, Angular, PostgreSQL, C++, MongoDB, Django, GitHub",B.E in Computer Science at Anna University,2004,87.04,70.64,74.51,manage School,very Higher Secondary School,2002,2000,0
Kiran,7,"Jenkins, Python, Spring, Django, Git, GitHub, JavaScript, GraphQL",M.E in Computer Science at IIT Bombay,2009,74.5,70.76,62.37,card School,majority Higher Secondary School,2007,2006,0
Aarav,7,"Vue.js, Python, GitLab, Docker, Git, Redux, TypeScript, HTML",B.E in Computer Science at IIFT Delhi,2013,69.64,80.49,90.69,institution School,eye Higher Secondary School,2010,2011,0
Aditi,9,"GraphQL, MongoDB, Node.js, TypeScript, Redux, SQL, Java, Django",M.Tech in Computer Science at IIT Madras,2022,61.46,81.73,65.53,program School,anything Higher Secondary School,2018,2021,0
Ravi,4,"C++, HTML, GraphQL, AWS, Angular, GitHub, Django, Python",B.Tech in Computer Science at IIT Kharagpur,2014,63.1,74.22,88.77,case School,join Higher Secondary School,2012,2010,0
Yash,14,"Webpack, GitHub, C++, Docker, Django, SQL, Python, MongoDB",B.E in Computer Science at NIT Warangal,2003,76.41,82.93,87.7,you School,decision Higher Secondary School,2001,2002,1
Rahul,20,"Webpack, TypeScript, MongoDB, CSS, Spring, Angular, Git, JavaScript",B.Tech in Computer Science at Delhi University,2021,76.48,69.13,64.12,ago School,since Higher Secondary School,2017,2017,0
Diya,15,"HTML, Kubernetes, Git, PostgreSQL, Java, Jenkins, GitLab, TypeScript",B.E in Computer Science at IIT Kanpur,2019,82.87,74.38,76.41,assume School,much Higher Secondary School,2017,2017,1
Ishika,18,"Java, Express.js, Vue.js, HTML, C++, Node.js, React, JavaScript",B.Tech in Computer Science at Anna University,2011,75.42,88.23,72.13,fall School,behind Higher Secondary School,2006,2008,1
Yash,19,"Git, SQL, Express.js, Jenkins, Python, Flask, TypeScript, Java",M.Tech in Computer Science at IIT Madras,2002,91.2,91.09,79.19,evening School,by Higher Secondary School,1997,1999,1
Anaya,1,"MongoDB, Django, Angular, Git, Vue.js, HTML, GitHub, RESTful API",M.Tech in Computer Science at IIM Lucknow,2004,89.65,70.24,66.07,anyone School,forward Higher Secondary School,2001,2000,0
Arjun,10,"Java, C++, JavaScript, React, Redux, HTML, GitHub, Jenkins",B.Tech in Computer Science at IIM Bangalore,2000,90.14,63.3,80.24,draw School,material Higher Secondary School,1997,1997,0
Ishita,9,"Redux, Jenkins, RESTful API, TypeScript, Node.js, GraphQL, C++, Vue.js",B.Tech in Computer Science at IIT Delhi,2016,69.41,94.46,67.79,politics School,campaign Higher Secondary School,2011,2013,0
Ishika,19,"Node.js, CSS, Jenkins, GraphQL, PostgreSQL, GitLab, Git, HTML",B.E in Computer Science at NIT Warangal,2007,84.83,82.54,61.75,address School,body Higher Secondary School,2002,2004,0
Ishika,0,"GitLab, Angular, AWS, Java, GitHub, Webpack, CSS, GraphQL",M.Tech in Computer Science at IIT Delhi,2000,85.64,71.44,86.22,go School,detail Higher Secondary School,1995,1999,0
Ravi,18,"Vue.js, Flask, HTML, PostgreSQL, SQL, RESTful API, GitLab, Webpack",B.Tech in Computer Science at BITS Pilani,2022,77.0,62.33,74.74,any School,no Higher Secondary School,2017,2018,0
Anaya,10,"AWS, PostgreSQL, GraphQL, Spring, Webpack, Kubernetes, SQL, Git",B.E in Computer Science at BITS Pilani,2012,75.22,92.15,67.09,long School,those Higher Secondary School,2008,2008,0
Anaya,5,"Flask, GitLab, React, AWS, Git, Python, Redux, PostgreSQL",B.E in Computer Science at Anna University,2019,79.36,89.54,90.95,quickly School,cost Higher Secondary School,2015,2016,1
Ishika,20,"Java, Angular, PostgreSQL, Vue.js, CSS, MongoDB, Kubernetes, C++",M.E in Computer Science at NIT Warangal,2011,94.98,64.34,70.05,although School,politics Higher Secondary School,2008,2007,0
Rohan,5,"TypeScript, Git, Node.js, Vue.js, Kubernetes, Docker, Angular, Spring",B.E in Computer Science at Jawaharlal Nehru University,2010,89.03,71.47,66.81,wait School,or Higher Secondary School,2005,2006,0
Rahul,16,"Redux, CSS, AWS, PostgreSQL, Spring, MongoDB, Django, Vue.js",B.Tech in Computer Science at NIT Warangal,2004,89.38,94.11,90.66,if School,near Higher Secondary School,1999,2002,1
Ravi,3,"C++, MongoDB, Flask, GitLab, Webpack, Vue.js, Git, JavaScript",M.E in Computer Science at IIT Roorkee,2019,71.2,90.04,63.02,side School,during Higher Secondary School,2015,2016,0
Aryan,19,"Jenkins, CSS, MongoDB, GitHub, Git, Java, GitLab, RESTful API",M.E in Computer Science at Delhi University,2010,89.62,76.74,80.71,everything School,school Higher Secondary School,2007,2008,1
Aditi,18,"HTML, SQL, Redux, Git, JavaScript, Node.js, Django, Webpack",B.E in Computer Science at IIT Delhi,2007,93.36,64.1,70.5,wear School,item Higher Secondary School,2004,2005,0
Varun,4,"Git, Java, Flask, Spring, Redux, HTML, JavaScript, RESTful API",B.E in Computer Science at IIT Kharagpur,2006,77.04,71.31,86.52,building School,thing Higher Secondary School,2004,2004,0
Arjun,13,"GitHub, CSS, GraphQL, Django, Jenkins, GitLab, TypeScript, Express.js",M.E in Computer Science at IIM Lucknow,2015,73.2,67.29,75.8,since School,spring Higher Secondary School,2013,2013,0
Pranav,6,"SQL, TypeScript, HTML, Git, Flask, GitLab, CSS, Jenkins",M.E in Computer Science at IIFT Delhi,2011,78.4,77.52,94.53,part School,energy Higher Secondary School,2009,2007,1
Rohan,17,"Kubernetes, React, Git, AWS, Vue.js, Django, C++, SQL",B.Tech in Computer Science at IIT Roorkee,2007,83.29,66.51,72.31,husband School,hotel Higher Secondary School,2004,2005,0
Diya,11,"CSS, Webpack, Jenkins, MongoDB, PostgreSQL, Vue.js, Express.js, Redux",B.Tech in Computer Science at IIM Ahmedabad,2001,63.09,62.25,69.45,customer School,student Higher Secondary School,1996,1999,0
Aisha,10,"Jenkins, Angular, Redux, Git, Node.js, JavaScript, CSS, SQL",M.E in Computer Science at NIT Trichy,2015,67.31,80.74,63.05,foreign School,ball Higher Secondary School,2013,2012,0
Vikram,15,"GraphQL, GitHub, React, Kubernetes, Flask, PostgreSQL, SQL, Git",M.Tech in Computer Science at BITS Pilani,2005,72.89,61.23,84.56,its School,human Higher Secondary School,2003,2002,0
Ishita,18,"MongoDB, Docker, Spring, GitLab, Redux, Vue.js, Django, GitHub",B.E in Computer Science at IIFT Delhi,2005,89.87,66.58,65.83,face School,ten Higher Secondary School,2002,2001,0
Ishika,15,"Angular, GraphQL, C++, CSS, Spring, TypeScript, JavaScript, Kubernetes",B.E in Computer Science at NIT Warangal,2016,78.68,93.61,80.15,bag School,player Higher Secondary School,2011,2012,1
Ishita,4,"Spring, GitHub, AWS, Java, JavaScript, Python, Vue.js, CSS",M.E in Computer Science at Delhi University,2022,86.87,64.54,80.22,free School,floor Higher Secondary School,2017,2019,0
Sanya,13,"RESTful API, Django, Vue.js, Kubernetes, PostgreSQL, Flask, CSS, GitLab",M.Tech in Computer Science at IIT Madras,2015,74.94,73.07,60.54,plan School,two Higher Secondary School,2011,2014,0
Mira,20,"AWS, SQL, Vue.js, Jenkins, Django, PostgreSQL, React, Flask",B.E in Computer Science at IISc Bangalore,2014,89.72,68.14,86.05,into School,subject Higher Secondary School,2011,2012,0
